Place,Country,Latitude,Longitude
Goabio apartment 2B riverview,Portugal,41.14093,-8.61793
Kolea Resort at Waikoloa Beach,United States,19.91954,-155.88843
Cute North Shore Studio,United States,22.22189,-159.47602
Great 1BD waterfront City Island NY,United States,40.85258,-73.78762
PLAZA 5*,Portugal,41.11746,-8.60941
Jolly Bolhão,Portugal,41.14851,-8.60257
Sublet: $490/Wk,United States,40.7193,-73.98986
1 BR quiet and bright apartment,Hong Kong,22.2852,114.14805
Mecidiyeköy - Kiralık Eşyalı Oda,Turkey,41.06854,28.99624
Grand appartement sur le plateau pour famille,Canada,45.53065,-73.58929
46E Tanford Western Style 2 bedroom apartment,Hong Kong,22.29421,113.9522
Cozy bedroom on Wall Street,United States,40.70602,-74.0072
HAVEN 249 Boavista2,Portugal,41.15725,-8.62821
"Room in Duplex, 5 minutes from beach.",Portugal,41.19964,-8.70197
ReUrban Flats - Santa Catarina #3,Portugal,41.15355,-8.60509
"House, Pool and Spa near Manly",Australia,-33.78975,151.25322
1 Bed Apartment with oceans views near Manly,Australia,-33.75922,151.28567
Pacific Shores-Ocean View Top Floor-A/C All Rooms,United States,20.72371,-156.44795
Newly renovated cosy apartment with parking,Australia,-33.90849,151.24847
Small & Cozy Bedroom,Portugal,41.13416,-8.609070000000001
New York City  UWS Luxury Bldg - Private Room&Bath,United States,40.7709,-73.99181
CHARMING STUDIO WITH GARDEN,Canada,45.51722,-73.55441
Light Filled Warehouse Apartment in Surry Hills,Australia,-33.87941,151.214
"Center of Istanbul, comfortable for family house",Turkey,41.06423,29.01145
"Expensive, Small place, but it is 100% clean",United States,40.71043,-73.98174
"Potts Point, Pool and Harbour views",Australia,-33.86963,151.22603
Modern Studio in Classic Upper East Side,United States,40.77286,-73.94789
Alegria-Beautiful apartment-historic center,Portugal,41.15383,-8.60427
Comfortable bedroom close to the airport - Porto,Portugal,41.25794,-8.66436
DESIGNER RESIDENCE IN THE HEART OF HONG KONG,Hong Kong,22.28437,114.14886
2 Bedroom Beachfront with Parking,Australia,-33.79257,151.28619
Comfy Guest room+private bathroom+ 300ft to Trains,United States,40.82555,-73.94297
"GREAT LOCATION, AMAZING OCEANFRONT VIEWS!",United States,20.959,-156.68452
Apartemento centro porto casa da musica 90 m2,Portugal,41.16084,-8.62392
Discount! Large apartment in Montréal,Canada,45.55179,-73.59178
The Blue and White Porto House - Vintage,Portugal,41.15711,-8.60596
Rustic & cozy 1bedroom flat in Le Plateau,Canada,45.51985,-73.57404
The Porto Concierge - Baltar Rustic(Rota Romanico),Portugal,41.18711,-8.37548
The Porto Concierge - Family Heritage,Portugal,41.15222,-8.59071
Ensuite Central and Convenient 1 Bedroom Waterloo,Australia,-33.89914,151.21444
Bright modern top floor Mosman apartment,Australia,-33.83608,151.23467
Beautiful Comfortable Historic Brownstone,United States,40.80832,-73.95275
Apartment Salva - 3 bedroom in Poble Sec,Spain,41.37105,2.16478
Ultra Modern Pool House Maroubra,Australia,-33.94927,151.25182
InSitu Formosa 178 - Quiet and Cosy,Portugal,41.14762,-8.6041
One bedroom Bronte Beach,Australia,-33.90432,151.25921
ROOM SWEET ROOM. only 25 min from the center.,Spain,41.4258,2.1527
Executive studio in the heart of Manhattan,United States,40.75568,-73.96798
Crows Nest Family Apartment - 10 mins to CBD,Australia,-33.8295,151.20154
LUXURY ★ Tropical Hawaiian  ★ OCEANFRONT ★ VIEWS!,United States,20.9753,-156.67726
Jolie chambre au coeur du Plateau Mont - Royal,Canada,45.52138,-73.58939
Stately Darlinghurst Terrace,Australia,-33.87866,151.21926
2447 - AB Park Güell Apartment 1-1 - Elegant 4-Bedroom Apartment near Park Güell with a Balcony,Spain,41.41896,2.15648
Beautiful Apartment+Garden In Brooklyn,United States,40.73599,-73.95604
Private room in L'eixample,Spain,41.38533,2.14983
"Small, modern and cozy apartment",Australia,-33.7574,151.2754
Mestral Mar Doble hab. 5-6,Spain,41.39691,2.17911
"Safe place, good price",Canada,45.54322,-73.62093
"Appart d'artiste coquet, chaleureux et lumineux",Canada,45.52441,-73.59591
Cosy one bedroom apartment,Australia,-33.91329,151.14664
Chic & Sleek Mid-Century Styled Apt,United States,40.66589,-73.95103
Newly and cozy apartment!,Hong Kong,22.31922,114.16816
Alain Palace2,Canada,45.46184,-73.59719
Kaena O Kekai,United States,21.60645,-157.90511
Best location downtown + free parking - Esperanza,Canada,45.49274,-73.58134
Sunny apartment in Neutral Bay,Australia,-33.8364,151.21297
The Porto Concierge - Skipper Lux Apartment,Portugal,41.12849,-8.66611
Waikiki private big room #2,United States,21.27564,-157.81241
Habitación individual.,Spain,41.39811,2.18628
Club Mosaique,Canada,45.50384,-73.56248
Le Mont Royal,Canada,45.52711,-73.58225
Charming Private Room in the heart of East Village,United States,40.72304,-73.98089
Refreshing and Well-located Apt. w/Parking space!,Canada,45.55936,-73.59652
The Porto Concierge - Casa D. Olga - Riverview,Portugal,41.14258,-8.61213
Cozy and fully furnished apartment in Happy Valley,Hong Kong,22.26711,114.18424
"Perfect Place To Rest, Close to All in NYC!",United States,40.76652,-73.93502
Apartamento aconchegante Copacabana,Brazil,-22.966888992279614,-43.1853585947234
Bright & Charming loft in the Gothic Quarter,Spain,41.38391,2.17489
Spacious Clean Studio  Apartment,United States,40.65766,-73.72838
cozy place near central,Hong Kong,22.28095,114.15339
Spacious 3 BDR APT Brooklyn Sleeps 12!,United States,40.64377,-73.95085
"New1Rm, JordansatsionAustinStationKowloonStation",Hong Kong,22.30788,114.16569
"1 bedroom, w gym, pool and view",Canada,45.51987,-73.56711
Spacious apartment in the heart of Downtown MTL,Canada,45.49943,-73.57789
New Holiday Master Suite with Balcony in Eixample,Spain,41.38545,2.16278
22 Oporto Guesthouse Cordoaria,Portugal,41.15864,-8.60886
Waikiki Ocean View! Great Location! Free Parking,United States,21.28751,-157.83856
Island Sands #111 - 2BR Beautiful Oceanfront Condo,United States,20.79575,-156.50841
Single room Barcelona center,Spain,41.37667,2.15252
Big 3 Bedroom Garden Level Apartment Near Subway,United States,40.83507,-73.9104
Roulotte Boler vintage pour du camping autrement,Canada,45.55347,-73.57634
Studio w/rooftop in Sheung Wan HK (Man Mo temple),Hong Kong,22.28505,114.1482
Kaneohe Haven,United States,21.41175,-157.78858
SPACIOUS APARTMENT DOWNTOWN WITH ROOFTOP,Canada,45.49537,-73.58287
Spacious family-friendly designer flat in Kowloon,Hong Kong,22.33879,114.17491
2458 - AB Park Güell Apartment 4-3 - Wonderful 3-Bedroom Apartment near Park Güell with a Balcony,Spain,41.41861,2.15653
Cozy & Nice Bedroom in an Apt/NYC.,United States,40.78813,-73.94495
Quarto Duplo Privativo Suíte,Brazil,-22.91506000867233,-43.23087208227381
Oporto City Centre Sightseeing Apartments,Portugal,41.15746,-8.60808
☆ Mile-End 3BR Only 10-minutes from Downtown,Canada,45.52706,-73.59955
Cozy And Quiet Getaway (Queen Size Bed),United States,40.60609,-74.0888
"Modern, elegant 2 BDR Condo, Excellent Location!",Canada,45.53024,-73.59495
Industrial style & Chic space near Central Park,United States,40.76243,-73.995
Good room,Canada,45.57883,-73.53462
19th floor apartment in the heart of downtown,Canada,45.49181,-73.57994
Gracieux Apartment in Montreal's Gay Village,Canada,45.51862,-73.55674
Market Place 1T,Portugal,41.14192,-8.6143
NUMBERS two bedroom apartment in the plateau,Canada,45.51972,-73.58244
Pleasant 1 bedroom apartment in Harlem Brownstone,United States,40.82755,-73.945
"Linda Vista na Reserva, Barra da Tijuca",Brazil,-23.00884822358248,-43.428102518509476
Stylish apartment in the heart of Gothic area,Spain,41.38569,2.1717
Penthouse apartment to rent in Rio,Brazil,-22.936218406687715,-43.18226159855448
Tony's Place (Lasalle),Canada,45.42895,-73.65649
Chammbre lit queen,Canada,45.53298,-73.59951
"DOWNTOWN VIP MONTREAL ,HIGH END DECOR,GOOD VALUE..",Canada,45.47208,-73.64578
Guaranteed the best location in city of Hong Kong,Hong Kong,22.28112,114.18207
Bright and cozy bedroom in Villeray,Canada,45.54174,-73.61588
Private Bedroom w River View in Downtown Manhattan,United States,40.71035,-74.01722
"Authentic Stay, Breiner GreenHouse",Portugal,41.15211,-8.61922
My House in Porto,Portugal,41.15391,-8.62075
The Porto Concierge - Boavista's Dance,Portugal,41.15387,-8.6307
2 Marvellous ENSUITES with lazer area IPANEMA,Brazil,-22.98174186842633,-43.1984941188805
1min MTR@尖沙咀舒适5人房 Supreme Family Room for 5ppl,Hong Kong,22.29778,114.17175
Awesome Privat Room+Privat bathroom in Bushwick,United States,40.69521,-73.90959
Flat Ipanema,Brazil,-22.981858614190504,-43.200852137465276
Real GEM : Unbeatable location in DT,Canada,45.50917,-73.56198
New + historical apt with PRIVATE 360 ROOFTOP,Canada,45.54338,-73.62015
1 block away from the beach,United States,40.5743,-73.9902
Single Room Near the City Centre,Portugal,41.1839,-8.61083
*CNY OFFER* Spacious Central Apt 4-6ppl,Hong Kong,22.28161,114.15115
Stunning Summer House - Perfect for Families,Australia,-33.99682,151.13593
CHIC & MODERN APT: CLOSE TO SHOPS AND METRO,Canada,45.48789,-73.63793
Upscale condo on St Hubert & Jarry,Canada,45.54508,-73.62396
Manly apartment 30 meters from the beach,Australia,-33.78675,151.28683
Lovely 2bed/3bath in the heart of Eixample,Spain,41.39427,2.17156
Deslumbrante apartamento na AV.Atlantica,Brazil,-22.974942892683316,-43.187812921418406
Williamsburg Bedroom w/Private Terrace!,United States,40.71078,-73.96161
"Orange Room -Bonjardim Guest House, Downtown Porto",Portugal,41.15846,-8.60791
"Large, Sunny 2BR/2BA Penthouse, Great Beach",United States,20.71496,-156.44588
Chic & Fashion. EIXAMPLE.,Spain,41.39379,2.15994
Newly Renovated Brooklyn Apt.,United States,40.67651,-73.95877
huge room in trendy Erskineville. 5 mins to city,Australia,-33.90095,151.186
Cedofeita Light Apartment (N42),Portugal,41.14783,-8.61602
BEAUTIFULLY UPGRADED OCEANFRONT STUDIO,United States,20.95232,-156.68808
"Bright, clean, 1BD apt near Metro",Canada,45.54527,-73.61194
House Near Espinho/Santa Maria Feira,Portugal,40.95377,-8.55065
Bright and quiet room in the heart of Montréal,Canada,45.51681,-73.55429
Chambre dans grand appartement- (3 roommates),Canada,45.53653,-73.60834
"Austin MTR 30sec, near Tsim Sha Tsui! [Free wifi]",Hong Kong,22.30654,114.16702
Bright and cute one bedroom apartment,Canada,45.54737,-73.53971
Lovely Big Room in Center of Porto,Portugal,41.14696,-8.59384
Top Duplex at Barcelona Beach,Spain,41.3751,2.18891
SOUS LOCATION 2 ET DEMI BIEN SITUE,Canada,45.51914,-73.56798
"Poipu Beach i, A/C, deck, no x fees,WIFI, plus tax",United States,21.87202,-159.4495
Comfortable and Accesible For Groups (H1+H2),Spain,41.39162,2.15993
Fantastic Single Room,United States,40.68563,-73.94675
"Cozy flat with city view on Soho, Central",Hong Kong,22.28403,114.15197
Modern apt - Fully Renovated - Couples or Family,Canada,45.54477,-73.63463
Wan Chai Room in Flat Share (MH2a),Hong Kong,22.27862,114.17907
Peaceful Refuge in Central Kona,United States,19.67595,-155.98335
Large and luminous room in a spacious apartment✨,Canada,45.55344,-73.55133
Bright Two Bedroom with Outdoor Space,United States,40.814,-73.94606
Balcony Room in Fun Share House!,Australia,-33.87614,151.21536
DOWNTOWN/PLATEAU-SLEEPS 4-AMAZING LOCATION-QUIET!,Canada,45.51668,-73.5797
Marriott Waiohai Beach Club 2Bd Villa 2020,United States,21.87381,-159.45594
Magnifique chambre à louer au coeur du Plateau,Canada,45.53123,-73.57989
"Our COZY LOFT in Williamsburg, Brooklyn",United States,40.71534,-73.96288
Tootsie's Hideaway,United States,20.02624,-155.67752
Amplio y luminoso.,Spain,41.37236,2.15567
SydneyCBD/CentralAircon/TwoStory/FamilyHome,Australia,-33.88306,151.20178
"Cozy Apartement in Wan Chai, directly next to MTR",Hong Kong,22.278,114.1722
Beautiful 1 bedroom in the heart of Montreal,Canada,45.50964,-73.5763
"Lovely room close to beach,15 min center",Spain,41.42283,2.20377
A qq minutes du centre ville,Canada,45.55368,-73.61547
The Sunset Stowaway—A Peaceful Napili Ridge Studio,United States,20.98887,-156.6654
Modern Studio in Kennedy Town!,Hong Kong,22.28427,114.13076
A Private Room for 4 People,Spain,41.37756,2.13697
Sagrada Familia-auditorium. FREE WI-FI.,Spain,41.39895,2.18482
Private room (bright and clean) Manhattan NYC,United States,40.80266,-73.93904
"Super convenient place in Taikoo Shing, landmark of the Hong Kong Island !",Hong Kong,22.28665,114.21778
"Happy 3 bedrooms, 20 min downtown",Canada,45.50251,-73.62886
Spacious room in Causeway Bay (B),Hong Kong,22.27905,114.18378
Amazing Studio step away from Time Square/53C,United States,40.76152,-73.99388
Gavea - Daniela Penthouse,Brazil,-22.976462304901506,-43.22784574381933
PLATEAU MONT-ROYAL - Le ZENHOUSE,Canada,45.52617,-73.57857
"Bamboo Hideaway, Upstairs Aina Nalu~VALUE~Boutique",United States,20.87533,-156.67472
Retreat in Chic Cozy 2BR APT - ❤️ of SYD CBD,Australia,-33.88173,151.2101
Alugo para o rock in rio,Brazil,-22.96582085696907,-43.40026088647492
Lovely and modern apartment.,Spain,41.41356,2.21819
Oceanfront 1 bedroom 2 bath in the heart of Kona,United States,19.63641,-155.99081
Kuuipo Cottage Romantic Volcano Rainforest Retreat,United States,19.44789,-155.19072
Apartamento entre a Praia de Copacabana e o Metrô,Brazil,-22.967091594195264,-43.18718456816157
Large flat in Sagrada Familia private garden.6 pax,Spain,41.40764,2.17371
Chambre privée à deux pas du métro,Canada,45.55933,-73.54584
Room in Pointe Claire heritage home,Canada,45.42679,-73.82578
Cozy designer room in Art-loving Prime Bushwick,United States,40.70068,-73.92211
Full house in the backyard,Brazil,-22.816388006091728,-43.29676263073681
Paradise Studio on the North Shore,United States,21.64568,-157.92798
Greenwich Village Townhome with Private Garden!,United States,40.733,-73.99413
Da Grass Shack Lanai,United States,19.35237,-154.99088
1 BDRM IN WWP - CLOSE TO OLYMPIC PARK - WENT1610,Australia,-33.82766,151.07904
"Lucky House 2 Bed Rooms, 5 mins to MTR",Hong Kong,22.31694,114.16948
Mixed Dorm Bed#8 in Wan Chai (灣仔)(混合床位)(一張床位),Hong Kong,22.27949,114.17856
Cosy flat at charming São Salvador Square,Brazil,-22.934684245400753,-43.179570979151094
"Próx. Jeunesse, RioCentro, Praias, Parque Olímpico",Brazil,-22.967909192216286,-43.39751500160934
"干淨/舒適青旅/遊客必選/英皇道375號成明閣2字樓,北角,香港",Hong Kong,22.28974,114.19845
Beautiful One Bed Best Location Minutes To ALL,United States,40.72049,-73.98702
Large Bedroom in Williamsburg,United States,40.71279,-73.94662
New Luxurious Condo in Old Montreal - 0014,Canada,45.50336,-73.55989
Superbe chambre à deux pas du métro Mt-Royal!,Canada,45.52042,-73.58029
Beachhouse Kailua: Cottage with Green A/C,United States,21.40607,-157.74155
Charming  2BD  by Victoria Harbour,Hong Kong,22.30294,114.18809
Sunshine & Rainbows 402,United States,20.9706,-156.67976
Porto By The River Apartments - Ribeira A3,Portugal,41.13992,-8.61142
"apart Plateau Mont Royal,2 bedrooms",Canada,45.53083,-73.5677
Sydney CBD Unique Loft Apartment with WiFi,Australia,-33.87345,151.20309
Amazing Loft in BCN Center (B0132),Spain,41.3984,2.15801
Porto By The River Apartments - Ribeira A2,Portugal,41.13978,-8.61245
Belle chambre avec balcon privé sur Laurier,Canada,45.52503,-73.59151
Direct Ocean View Corner Condo!!!,United States,21.27289,-157.82201
MK MTR:Family Hotel for 3 ppl-Kingland apartment,Hong Kong,22.32099,114.16798
Cheap Large Bedroom w/WorkDesk- 10min to JFK/Mall,United States,40.65429,-73.73432
Cozy Room Near Center,China,22.51558,114.07371
BCN center / balcony - ensuite bathroom,Spain,41.3848,2.18275
"Immaculate 1Bed/1Bath Villa, in Heart of Poipu!",United States,21.88169,-159.46625
"Cómoda Habitación L'Eixample, Gracia",Spain,41.3859,2.14405
A natural and calm corner in Barcelona,Spain,41.45542,2.18543
新裝修舒適經濟簡潔獨立衛浴單人房311,Hong Kong,22.30467,114.17127
Downtown Private Room in Porto,Portugal,41.15367,-8.60841
GOTHIC RAMBLAS 2 APARTMENT,Spain,41.37897,2.17781
Sunny apartment + 2 bikes,Portugal,41.15913,-8.63469
Ohala Place! Newly updated!  Amazing Value! CLEAN!,United States,19.72049,-156.00806
Clean and Tidy room near Austin Station,Hong Kong,22.30683,114.16653
Next to the Airport/up to 2+1 people double room,Portugal,41.24004,-8.66489
Twin room for 2 Pax@near MTR-A1-Kingland apartment,Hong Kong,22.32054,114.16714
Convienent 1BR Business District -Square Victoria,Canada,45.49907,-73.55963
2BR Nova Suites in Sydney CBD,Australia,-33.8644,151.20903
